Title,Release Date,Total Sales,3-Record Moving Avg
"FIFA Soccer 2004",2003-11-04,3.49,1.16
"Yu-Gi-Oh! The Sacred Cards",2003-11-04,1.3,1.60
"Yu-Gi-Oh! The Sacred Cards (American and Others sales)",2003-11-04,1.16,1.98
"Dynasty Warriors 4: Xtreme Legends",2003-11-04,0.86,1.11
"FIFA Soccer 2004",2003-11-04,0.79,0.94
"Yu-Gi-Oh! The Falsebound Kingdom",2003-11-04,0.71,0.79
"Barbie Horse Adventures: Wild Horse Rescue",2003-11-04,0.49,0.66
"Disney's Brother Bear",2003-11-04,0.39,0.53
"Yu-Gi-Oh! The Sacred Cards (JP weekly sales)",2003-11-04,0.27,0.38
"Tiger Woods PGA Tour 2004",2003-11-04,0.18,0.28
"FIFA Soccer 2004",2003-11-04,0.07,0.17
"Barbie Horse Adventures: Wild Horse Rescue",2003-11-04,0.06,0.10
"FIFA Soccer 2004",2003-11-04,0.05,0.06
"NFL Blitz Pro",2003-11-04,0.05,0.05
"EyeToy Play",2003-11-04,0.0,0.03
"Frogger's Adventures: The Rescue",2003-11-04,0.0,0.02
"The Lord of the Rings: The Return of the King",2003-11-05,3.28,1.09
"The Lord of the Rings: The Return of the King",2003-11-05,1.14,1.47
"The Lord of the Rings: The Return of the King",2003-11-05,0.69,1.70
"The Lord of the Rings: The Return of the King",2003-11-05,0.56,0.80
"Dr. Seuss' The Cat in the Hat",2003-11-05,0.56,0.60
"Risk: Global Domination",2003-11-05,0.38,0.50
"Gladiator: Sword of Vengeance",2003-11-05,0.12,0.35
"Dr. Seuss' The Cat in the Hat",2003-11-05,0.11,0.20
"Gladiator: Sword of Vengeance",2003-11-05,0.05,0.09
"Dr. Seuss' The Cat in the Hat",2003-11-05,0.0,0.05
"Prince of Persia: The Sands of Time",2003-11-06,2.22,0.76
"Super Robot Taisen: Scramble Commander",2003-11-06,0.19,0.80
"Siren",2003-11-06,0.18,0.86
"Maximum Chase",2003-11-06,0.07,0.15
"EX Jinsei Game II",2003-11-06,0.0,0.08
"Simple 2000 Series Vol. 40: The Touyou Sandai Uranjustsu",2003-11-06,0.0,0.02
"Sphinx and the Cursed Mummy",2003-11-10,0.45,0.15
"BlowOut",2003-11-10,0.23,0.23
"Sphinx and the Cursed Mummy",2003-11-10,0.14,0.27
"Sphinx and the Cursed Mummy",2003-11-10,0.12,0.16
"Wakeboarding Unleashed Featuring Shaun Murray",2003-11-10,0.02,0.09
"Ultimate Beach Soccer",2003-11-10,0.01,0.05
"The Hobbit",2003-11-10,0.0,0.01
"Medal of Honor: Rising Sun",2003-11-11,5.13,1.71
"Medal of Honor: Rising Sun",2003-11-11,1.17,2.10
"Cabela's Dangerous Hunts",2003-11-11,1.17,2.49
"Wheel of Fortune",2003-11-11,0.95,1.10
"Terminator 3: Rise of the Machines",2003-11-11,0.58,0.90
"American Idol",2003-11-11,0.55,0.69
"The Hobbit",2003-11-11,0.54,0.56
"Legacy of Kain: Defiance",2003-11-11,0.53,0.54
"Crash Nitro Kart",2003-11-11,0.46,0.51
"Medal of Honor: Rising Sun",2003-11-11,0.42,0.47
"Cabela's Dangerous Hunts",2003-11-11,0.35,0.41
"Beyond Good & Evil",2003-11-11,0.33,0.37
"Crash Nitro Kart",2003-11-11,0.31,0.33
"Links 2004",2003-11-11,0.29,0.31
"Corvette",2003-11-11,0.28,0.29
"Crash Nitro Kart",2003-11-11,0.26,0.28
"The Hobbit",2003-11-11,0.24,0.26
"NCAA Final Four 2004",2003-11-11,0.2,0.23
"The Hobbit",2003-11-11,0.19,0.21
"Legacy of Kain: Defiance",2003-11-11,0.19,0.19
"Looney Tunes: Back in Action",2003-11-11,0.18,0.19
"The Hobbit",2003-11-11,0.17,0.18
"Goblin Commander: Unleash the Horde",2003-11-11,0.17,0.17
"Terminator 3: Rise of the Machines",2003-11-11,0.14,0.16
"SSX 3",2003-11-11,0.12,0.14
"Bloody Roar 4",2003-11-11,0.09,0.12
"Goblin Commander: Unleash the Horde",2003-11-11,0.08,0.10
"Onimusha Tactics",2003-11-11,0.08,0.08
"Batman: Rise of Sin Tzu",2003-11-11,0.06,0.07
"Robin Hood: Defender of the Crown",2003-11-11,0.03,0.06
"Group S Challenge",2003-11-11,0.02,0.04
"Muppets Party Cruise",2003-11-11,0.02,0.02
"Uru: Ages Beyond Myst",2003-11-11,0.02,0.02
"Dungeon Siege: Legends of Aranna",2003-11-11,0.0,0.01
"Legacy of Kain: Defiance",2003-11-11,0.0,0.01
"Tom Clancy's Rainbow Six 3",2003-11-12,1.55,0.52
"Prince of Persia: The Sands of Time",2003-11-12,0.94,0.83
"Disney's Magical Quest 2 Starring Mickey and Minnie",2003-11-12,0.06,0.85
"Justice League: Chronicles",2003-11-12,0.04,0.35
"Crash Nitro Kart",2003-11-13,1.95,0.68
"Monster Rancher 4",2003-11-13,0.34,0.78
"ESPN College Hoops",2003-11-13,0.16,0.82
"SimCity 2000",2003-11-13,0.11,0.20
"Muppets Party Cruise",2003-11-13,0.06,0.11
"The Simpsons: Hit & Run",2003-11-13,0.0,0.06
"Ao Zora to Nakama Tachi - Yume no Bouken",2003-11-13,0.0,0.02
"Slime MoriMori Dragon Quest: Shougeki No Shippo Dan",2003-11-14,0.37,0.12
"Hot Wheels: World Race",2003-11-14,0.14,0.17
"Double Dragon Advance",2003-11-14,0.05,0.19
"Broken Sword: The Sleeping Dragon",2003-11-14,0.0,0.06
"SVC Chaos: SNK vs. Capcom",2003-11-14,0.0,0.02
"Need for Speed Underground",2003-11-17,7.2,2.40
"Need for Speed Underground",2003-11-17,1.71,2.97
"PGR: Project Gotham Racing 2",2003-11-17,1.67,3.53
"Need for Speed Underground",2003-11-17,1.21,1.53
"NCAA March Madness 2004",2003-11-17,1.03,1.30
"Harvest Moon: Friends of Mineral Town",2003-11-17,0.59,0.94
"NCAA March Madness 2004",2003-11-17,0.24,0.62
"EverQuest Online Adventures: Frontiers",2003-11-17,0.19,0.34
"James Bond 007: Everything or Nothing",2003-11-17,0.17,0.20
"Medal of Honor: Infiltrator",2003-11-17,0.15,0.17
"Warhammer 40,000: Fire Warrior",2003-11-17,0.15,0.16
"Dr. Seuss: Green Eggs and Ham",2003-11-17,0.05,0.12
"Need For Speed Underground",2003-11-17,0.05,0.08
"CIMA: The Enemy",2003-11-17,0.03,0.04
"Broken Sword: The Sleeping Dragon",2003-11-17,0.0,0.03
"Warhammer 40,000: Fire Warrior",2003-11-17,0.0,0.01
"Midway Arcade Treasures",2003-11-18,1.46,0.49
"Manhunt",2003-11-18,1.28,0.91
"Tokyo Xtreme Racer 3",2003-11-18,0.91,1.22
"Beyblade VForce: Ultimate Blader Jam",2003-11-18,0.73,0.97
"XIII",2003-11-18,0.57,0.74
"Secret Weapons Over Normandy",2003-11-18,0.48,0.59
"I-Ninja",2003-11-18,0.4,0.48
"Star Wars: Flight of the Falcon",2003-11-18,0.35,0.41
"Metal Arms: Glitch in the System",2003-11-18,0.35,0.37
"Prince of Persia: The Sands of Time",2003-11-18,0.32,0.34
"Secret Weapons Over Normandy",2003-11-18,0.25,0.31
"American Idol",2003-11-18,0.22,0.26
"NBA Inside Drive 2004",2003-11-18,0.17,0.21
"Metal Arms: Glitch in the System",2003-11-18,0.17,0.19
"Magic: The Gathering - Battlegrounds",2003-11-18,0.16,0.17
"Kya: Dark Lineage",2003-11-18,0.16,0.16
"Fugitive Hunter: War on Terror",2003-11-18,0.15,0.16
"Star Wars: Knights of the Old Republic",2003-11-18,0.14,0.15
"Whiplash",2003-11-18,0.13,0.14
"NHL Rivals 2004",2003-11-18,0.11,0.13
"Metal Arms: Glitch in the System",2003-11-18,0.1,0.11
"Space Channel 5 Special Edition",2003-11-18,0.08,0.10
"Mucha Lucha! Mascaritas of the Lost Code",2003-11-18,0.07,0.08
"Tonka Rescue Patrol",2003-11-18,0.06,0.07
"Whiplash",2003-11-18,0.06,0.06
"Terminator 3: Rise of the Machines",2003-11-18,0.06,0.06
"Jim Henson's Muppets in Spy Muppets: License to Croak",2003-11-18,0.05,0.06
"Go! Go! Hypergrind",2003-11-18,0.03,0.05
"XIII",2003-11-18,0.0,0.03
"Secret Weapons Over Normandy",2003-11-18,0.0,0.01
"Looney Tunes: Back in Action",2003-11-19,0.5,0.17
"Star Wars Jedi Knight: Jedi Academy",2003-11-19,0.45,0.32
"Star Wars Jedi Knight II: Jedi Outcast",2003-11-19,0.31,0.42
"Battlestar Galactica",2003-11-19,0.16,0.31
"Battlestar Galactica",2003-11-19,0.08,0.18
"Beyond Good & Evil",2003-11-19,0.0,0.08
"Manhunt",2003-11-19,0.0,0.03
"Championship Manager 3",2003-11-20,1.01,0.34
"Dance Dance Revolution Ultramix",2003-11-20,0.54,0.52
"Spy Hunter 2",2003-11-20,0.49,0.68
"Lowrider",2003-11-20,0.26,0.43
"Intellivision Lives!",2003-11-20,0.16,0.30
"Project Gotham Racing 2 (JP weekly sales)",2003-11-20,0.03,0.15
"Splatterhouse",2003-11-20,0.0,0.06
"Magatama",2003-11-20,0.0,0.01
"Spawn: Armageddon",2003-11-21,0.44,0.15
"Spawn: Armageddon",2003-11-21,0.17,0.20
"Spawn: Armageddon",2003-11-21,0.07,0.23
"Minna no Soft Series: Hyokkori Hyoutan Shima",2003-11-21,0.0,0.08
"Fame Academy",2003-11-21,0.0,0.02
"Dragon Ball Z: Taiketsu",2003-11-24,1.08,0.36
"Midway Arcade Treasures",2003-11-24,0.43,0.50
"XIII",2003-11-24,0.25,0.59
"Looney Tunes: Back in Action",2003-11-24,0.17,0.28
"Spy Hunter 2",2003-11-24,0.13,0.18
"XIII",2003-11-24,0.09,0.13
"Lock On: Modern Air Combat",2003-11-24,0.03,0.08
"XGRA: Extreme G Racing Association",2003-11-24,0.02,0.05
"Max Payne 2: The Fall of Max Payne",2003-11-25,0.64,0.23
"Monster 4x4: Masters of Metal",2003-11-25,0.28,0.31
"Gekido Advance: Kintaro's Revenge",2003-11-25,0.03,0.32
"Teenage Mutant Ninja Turtles",2003-11-25,0.0,0.10
"Mysterious Journey II",2003-11-25,0.0,0.01
"Exhibition Volume 4",2003-11-26,0.07,0.02
"BlowOut",2003-11-26,0.05,0.04
"BlowOut",2003-11-26,0.01,0.04
"Kamen Rider: Seigi no Keifu",2003-11-27,0.0,0.02
"Disney's Hide & Sneak",2003-11-30,0.03,0.01
"Prince of Persia: The Sands of Time",2003-11-30,0.0,0.01
"Pokémon Channel",2003-12-01,0.38,0.14
"AMF Bowling 2004",2003-12-01,0.3,0.23
"IHRA Drag Racing 2004",2003-12-01,0.2,0.29
"You Don't Know Jack 6: The Lost Gold",2003-12-01,0.0,0.17
"Qix Neo",2003-12-01,0.0,0.07
"Max Payne 2: The Fall of Max Payne",2003-12-02,1.34,0.45
"The Sims: Bustin' Out",2003-12-02,1.33,0.89
"Pac-Man Player's Choice Bundle",2003-12-02,0.62,1.10
"Deus Ex: Invisible War",2003-12-02,0.33,0.76
"Yu Yu Hakusho Ghost Files: Spirit Detective",2003-12-02,0.3,0.42
"Armed and Dangerous",2003-12-02,0.13,0.25
"Mission: Impossible - Operation Surma",2003-12-02,0.13,0.19
"Beyond Good & Evil",2003-12-02,0.1,0.12
"Mission: Impossible - Operation Surma",2003-12-02,0.04,0.09
"NFL Blitz Pro",2003-12-02,0.02,0.05
"Woody Woodpecker in Crazy Castle 5",2003-12-02,0.01,0.02
"Silent Hill 3",2003-12-02,0.0,0.01
"Resident Evil - Code: Veronica X",2003-12-03,0.06,0.02
"Gotcha Force",2003-12-03,0.03,0.03
"Diner Dash",2003-12-03,0.0,0.03
"ATV Racers",2003-12-03,0.0,0.01
"Mobile Suit Z Gundam: AEUG vs. Titans",2003-12-04,0.63,0.21
"Power Pro Kun Pocket 6",2003-12-04,0.3,0.31
"I-Ninja",2003-12-04,0.09,0.34
"I-Ninja",2003-12-04,0.07,0.15
"Culdcept",2003-12-04,0.03,0.06
"Dragon Ball Z: Budokai 2",2003-12-04,0.0,0.03
"Ashita no Joe: Masseki ni Moe Agare!",2003-12-04,0.0,0.01
"Mobile Suit Gundam: Encounters in Space",2003-12-05,0.72,0.24
"Gadget Racers (PAL)",2003-12-05,0.02,0.25
"Gachasute! Dyna Device 2",2003-12-05,0.0,0.25
"Gregory Horror Show",2003-12-05,0.0,0.01
"Tom and Jerry in War of the Whiskers",2003-12-06,0.03,0.01
"Mission: Impossible - Operation Surma",2003-12-08,0.28,0.10
"Activision Anthology",2003-12-08,0.05,0.12
"Broken Sword: The Sleeping Dragon",2003-12-08,0.02,0.12
"Curse: The Eye of Isis",2003-12-08,0.01,0.03
"Yohoho! Puzzle Pirates",2003-12-08,0.0,0.01
"R: Racing Evolution",2003-12-09,0.28,0.09
"Harry Potter and the Sorcerer's Stone",2003-12-09,0.28,0.19
"The King of Fighters 2000/2001",2003-12-09,0.11,0.22
"R: Racing Evolution",2003-12-09,0.09,0.16
"Harry Potter and the Sorcerer's Stone",2003-12-09,0.08,0.09
"R: Racing Evolution",2003-12-09,0.08,0.08
"Harry Potter and the Sorcerer's Stone",2003-12-09,0.07,0.08
"World Championship Pool 2004",2003-12-09,0.04,0.06
"Crouching Tiger, Hidden Dragon",2003-12-09,0.01,0.04
"Corvette",2003-12-10,0.24,0.10
"Fatal Frame II: Crimson Butterfly",2003-12-10,0.16,0.14
"Monster 4x4: Masters of Metal",2003-12-10,0.05,0.15
"Peter Pan: The Motion Picture Event",2003-12-10,0.0,0.07
"Tom Clancy's Splinter Cell: Team Stealth Action",2003-12-10,0.0,0.02
"Momotarou Dentetsu 12",2003-12-11,0.35,0.12
"From TV Animation One Piece: Grand Battle! 3",2003-12-11,0.32,0.22
"Ratchet & Clank: Going Commando (JP weekly sales)",2003-12-11,0.24,0.30
"From TV Animation One Piece: Grand Battle! 3",2003-12-11,0.2,0.25
"The King of Fighters EX2: Howling Blood",2003-12-11,0.08,0.17
"Beyond Good & Evil",2003-12-11,0.07,0.12
"Croket! 3: Guranyuoukoku no Nazo",2003-12-11,0.0,0.05
"Gegege no Kitarou: Gyakushuu! Youkai Daichisen",2003-12-11,0.0,0.02
"Medabots: Infinity",2003-12-14,0.05,0.02
"The Sims: Bustin' Out",2003-12-15,2.43,0.83
"The Sims: Bustin' Out",2003-12-15,0.66,1.05
"The Sims: Bustin' Out",2003-12-15,0.56,1.22
"The Powerpuff Girls: Relish Rampage",2003-12-15,0.07,0.43
"Goblin Commander: Unleash the Horde",2003-12-16,0.02,0.22
"Ozzy & Drix",2003-12-16,0.02,0.04
"Legacy of Kain: Defiance",2003-12-17,0.01,0.02
"Need for Speed Underground",2003-12-18,0.29,0.11
"Taiko no Tatsujin: Waku Waku Anime Matsuri",2003-12-18,0.2,0.17
"Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial",2003-12-18,0.2,0.23
"Midway Arcade Treasures",2003-12-18,0.17,0.19
"Max Payne",2003-12-18,0.03,0.13
"Chaos Legion",2003-12-18,0.0,0.07
"Kamen Rider 555",2003-12-18,0.0,0.01
"Deer Hunter",2003-12-22,0.28,0.09
"Blade & Sword",2003-12-22,0.0,0.09
"Arx Fatalis",2003-12-23,0.05,0.11
"Chocolat: Maid Cafe Curio",2003-12-25,0.0,0.02
"Moekan",2003-12-25,0.0,0.02
"XS Airboat Racing",2004-01-01,0.24,0.08
"Ultimate Card Games",2004-01-01,0.12,0.12
"Dragon Tales: Dragon Adventures",2004-01-01,0.02,0.13
"Battle Frenzy",2004-01-01,0.0,0.05
"Memories Off: Omoide ni Kawaru-Kun",2004-01-01,0.0,0.01
"CT Special Forces",2004-01-04,0.03,0.01
"Sonic Battle",2004-01-05,0.0,0.01
"Sonic Heroes",2004-01-05,0.0,0.01
"Conflict: Desert Storm II - Back to Bagdhad",2004-01-07,0.04,0.01
"Mace Griffin: Bounty Hunter",2004-01-07,0.0,0.01
"Medieval: Total War Battle Collection",2004-01-07,0.0,0.01
"NFL Street",2004-01-13,1.42,0.47
"NFL Street",2004-01-13,0.66,0.69
"NFL Street",2004-01-13,0.35,0.81
"Star Trek: Shattered Universe",2004-01-13,0.1,0.37
".hack//Quarantine Part 4: The Final Chapter",2004-01-14,0.18,0.21
"Fallout: Brotherhood of Steel",2004-01-14,0.07,0.12
"Fallout: Brotherhood of Steel",2004-01-14,0.05,0.10
"Star Trek: Shattered Universe",2004-01-14,0.04,0.05
"FIFA Soccer 2004",2004-01-14,0.0,0.03
"School Tycoon",2004-01-15,0.0,0.01
"Baldur's Gate: Dark Alliance II",2004-01-20,0.68,0.23
"Baldur's Gate: Dark Alliance II",2004-01-20,0.26,0.31
"Maximo vs Army of Zin",2004-01-20,0.21,0.38
"Auto Modellista",2004-01-20,0.01,0.16
"Delta Force: Black Hawk Down - Team Sabre",2004-01-20,0.0,0.07
"Gyakuten Saiban 3",2004-01-23,0.17,0.06
"Gyakuten Saiban 3",2004-01-23,0.16,0.11
"Maribeto: Soshite Sekai wa Irooushinau",2004-01-23,0.0,0.11
"Gakuen Toshi Vara Noir Roses",2004-01-23,0.0,0.05
"Sonic Heroes",2004-01-27,0.9,0.30
"Sega GT Online",2004-01-27,0.08,0.33
"Sonic Heroes",2004-01-27,0.0,0.33
"Mafia",2004-01-28,0.7,0.26
"Vietcong: Purple Haze",2004-01-28,0.0,0.23
"Hajime no Ippo 2: Victorious Road",2004-01-29,0.0,0.23
"Intellivision Lives!",2004-02-02,0.05,0.02
"Judgement Silversword: Rebirth Edition",2004-02-02,0.0,0.02
"R-Type Final",2004-02-03,0.19,0.08
"AirForce Delta Strike",2004-02-03,0.11,0.10
"Echelon: Wind Warriors",2004-02-03,0.0,0.10
"Vietcong: Fist Alpha",2004-02-04,0.0,0.04
"Metroid: Zero Mission",2004-02-09,0.84,0.28
"Hard Rock Casino",2004-02-09,0.0,0.28
"Final Fantasy: Crystal Chronicles",2004-02-09,0.0,0.28
"Champions of Norrath",2004-02-10,1.28,0.43
"Yu-Gi-Oh! World Championship Tournament 2004",2004-02-10,0.56,0.61
"Unreal II: The Awakening",2004-02-10,0.21,0.68
"Nightshade",2004-02-10,0.12,0.30
"Silent Scope Complete",2004-02-10,0.1,0.14
"Wrath Unleashed",2004-02-10,0.07,0.10
"Wrath Unleashed",2004-02-10,0.05,0.07
"Baldur's Gate: Dark Alliance",2004-02-10,0.03,0.05
"Pokémon Colosseum Bonus Disc",2004-02-10,0.0,0.03
"Two Thrones",2004-02-10,0.0,0.01
"Lupin the 3rd: Treasure of the Sorcerer King",2004-02-11,0.29,0.10
"Kuusen II",2004-02-11,0.02,0.10
"SpellForce: The Order of Dawn",2004-02-11,0.0,0.10
"Lilliput Oukoku: Lillimoni to Issho-puni!",2004-02-12,0.0,0.01
"Famicom Mini: Mappy",2004-02-14,0.1,0.03
"Famicom Mini: Star Soldier",2004-02-14,0.08,0.06
"James Bond 007: Everything or Nothing",2004-02-17,2.31,0.83
"MX Unleashed",2004-02-17,1.92,1.44
"Jet Li: Rise to Honor",2004-02-17,1.27,1.83
"James Bond 007: Everything or Nothing",2004-02-17,0.64,1.28
"MX Unleashed",2004-02-17,0.44,0.78
"James Bond 007: Everything or Nothing",2004-02-17,0.42,0.50
"MX Unleashed",2004-02-17,0.0,0.29
"Metal Slug 5",2004-02-17,0.0,0.14
"Pitfall: The Lost Expedition",2004-02-18,0.2,0.07
"Pitfall: The Lost Expedition",2004-02-18,0.08,0.09
"Pitfall: The Lost Expedition",2004-02-18,0.07,0.12
"Pitfall: The Lost Expedition",2004-02-18,0.07,0.07
"World Soccer Winning Eleven 7 International (JP version)",2004-02-19,0.54,0.23
"SD Gundam G Generation Seed",2004-02-19,0.4,0.34
"Final Fantasy X-2: International + Last Mission",2004-02-19,0.29,0.41
"Final Fantasy X International",2004-02-19,0.27,0.32
"Net de Bomberman",2004-02-19,0.0,0.19
"Neighbours From Hell Compilation",2004-02-20,0.0,0.09
"Romance of the Three Kingdoms IX",2004-02-24,0.07,0.02
"Carve",2004-02-24,0.05,0.04
"Puyo Puyo Fever",2004-02-24,0.0,0.04
"Initial D: Mountain Vengeance",2004-02-24,0.0,0.02
"Steel Battalion: Line of Contact",2004-02-27,0.02,0.01
"Tank Elite",2004-02-27,0.0,0.01
